instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2085,5591.103879,5709.999999,2.066549889,5613.558725,111.4811991,291,20850,1280.566044,0.855332,1281.662342,2046679,1598.261183,131.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2086,5591.103879,5709.999999,2.066549889,5613.499422,114.1005654,283,20860,1281.951239,0.855663,1283.048001,2048486,1597.943773,180.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2087,5591.103879,5709.999999,2.066549889,5613.468798,113.3642104,277,20870,1282.955963,0.85599,1284.053152,2049794,1597.711893,130.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2088,5591.103879,5709.999999,2.066549889,5613.465865,112.5055634,283,20880,1283.557087,0.856365,1284.654764,2050515,1597.525362,72.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2089,5591.103879,5709.999999,2.066549889,5613.435234,117.9410796,280,20890,1284.964734,0.856703,1286.062862,2052276,1597.145778,176.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2090,5591.103879,5709.999999,2.066549889,5613.421573,139.4066073,279,20900,1285.604687,0.857039,1286.70326,2053044,1596.948129,76.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2091,5591.103879,5709.999999,2.066549889,5613.408819,108.3602787,285,20910,1286.647399,0.857378,1287.746481,2054353,1596.671319,130.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2092,5591.103879,5709.999999,2.066549889,5613.381882,126.4041259,286,20920,1290.92675,0.85771,1292.026256,2059694,1595.51578,534.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2093,5591.103879,5709.999999,2.066549889,5613.371995,114.0038643,284,20930,1291.989112,0.858048,1293.089072,2061061,1595.261896,136.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2094,5591.103879,5709.999999,2.066549889,5613.360206,111.2147053,283,20940,1292.89091,0.858394,1293.991324,2062197,1595.027843,113.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2095,5591.103879,5709.999999,2.066549889,5613.33823,116.6469207,292,20950,1293.74219,0.858731,1294.843047,2063287,1594.820835,109,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2096,5591.103879,5709.999999,2.066549889,5613.316315,116.7716597,286,20960,1294.755818,0.859073,1295.857159,2064623,1594.60415,133.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2097,5591.103879,5709.999999,2.066549889,5613.303299,123.3090143,284,20970,1295.452603,0.859401,1296.554361,2065515,1594.435022,89.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2098,5591.103879,5709.999999,2.066549889,5613.295793,111.6925512,279,20980,1296.208948,0.859753,1297.311172,2066483,1594.251454,96.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2099,5591.103879,5709.999999,2.066549889,5613.273975,114.7718091,282,20990,1297.120255,0.860093,1298.222928,2067623,1594.010264,114,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2100,5591.103879,5709.999999,2.066549889,5613.256136,110.5080125,273,21000,1297.968144,0.860433,1299.071265,2068649,1593.759454,102.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2101,5591.103879,5709.999999,2.066549889,5613.240335,106.9037705,274,21010,1298.721718,0.860781,1299.82531,2069579,1593.550775,93,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2102,5591.103879,5709.999999,2.066549889,5613.207497,119.1969906,280,21020,1300.936876,0.861106,1302.040889,2072402,1593.007346,282.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2103,5591.103879,5709.999999,2.066549889,5613.17102,121.420242,269,21030,1302.321258,0.861486,1303.425766,2074137,1592.646198,173.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2104,5591.103879,5709.999999,2.066549889,5613.127064,134.8057475,281,21040,1304.056819,0.86185,1305.161801,2076318,1592.199028,218.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2105,5591.103879,5709.999999,2.066549889,5613.102381,130.2417932,273,21050,1305.216525,0.86218,1306.321948,2077780,1591.904454,146.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2106,5591.103879,5709.999999,2.066549889,5613.089373,127.350316,279,21060,1306.037428,0.862525,1307.143326,2078783,1591.671843,100.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2107,5591.103879,5709.999999,2.066549889,5613.079852,130.3374564,276,21070,1306.881293,0.862877,1307.987639,2079824,1591.440639,104.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2108,5591.103879,5709.999999,2.066549889,5613.05201,125.0687087,277,21080,1308.308099,0.863231,1309.414903,2081612,1591.071707,178.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2109,5591.103879,5709.999999,2.066549889,5613.023332,137.9853241,270,21090,1309.691124,0.86357,1310.798376,2083347,1590.716286,173.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2110,5591.103879,5709.999999,2.066549889,5613.007317,151.1683147,275,21100,1311.177473,0.863918,1312.285191,2085189,1590.317896,184.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2111,5591.103879,5709.999999,2.066549889,5613.000719,135.5790078,273,21110,1311.958432,0.86429,1313.066663,2086124,1590.083915,93.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2112,5591.103879,5709.999999,2.066549889,5612.993277,122.8443608,275,21120,1312.909882,0.864657,1314.018566,2087302,1589.828844,117.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2113,5591.103879,5709.999999,2.066549889,5612.973845,130.6274929,273,21130,1314.475508,0.864974,1315.584622,2089247,1589.414932,194.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2114,5591.103879,5709.999999,2.066549889,5612.969692,129.8955873,271,21140,1315.416817,0.865311,1316.526377,2090397,1589.151798,115,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2115,5591.103879,5709.999999,2.066549889,5612.965808,133.5789448,277,21150,1316.242148,0.865663,1317.35217,2091384,1588.905205,98.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2116,5591.103879,5709.999999,2.066549889,5612.960596,113.014922,267,21160,1317.623016,0.86599,1318.733507,2093107,1588.547691,172.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2117,5591.103879,5709.999999,2.066549889,5612.939306,117.8348085,267,21170,1319.074504,0.866317,1320.185461,2094880,1588.143804,177.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2118,5591.103879,5709.999999,2.066549889,5612.930953,115.3994971,269,21180,1320.354041,0.866662,1321.46544,2096460,1587.801404,158,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2119,5591.103879,5709.999999,2.066549889,5612.925861,115.6545153,266,21190,1321.074874,0.867329,1322.187044,2097326,1587.590561,86.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2120,5591.103879,5709.999999,2.066549889,5612.907339,122.6965927,257,21200,1322.510569,0.867685,1323.62322,2099092,1587.202438,176.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2121,5591.103879,5709.999999,2.066549889,5612.88857,126.8657551,269,21210,1323.835712,0.868043,1324.948851,2100730,1586.850982,163.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2122,5591.103879,5709.999999,2.066549889,5612.8736,117.6803922,267,21220,1325.033355,0.868425,1326.146989,2102208,1586.532137,147.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2123,5591.103879,5709.999999,2.066549889,5612.8624,119.5752205,257,21230,1326.254538,0.868783,1327.368621,2103727,1586.216627,151.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2124,5591.103879,5709.999999,2.066549889,5612.853464,124.6650081,260,21240,1327.584561,0.869114,1328.699082,2105372,1585.866589,164.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2125,5591.103879,5709.999999,2.066549889,5612.839261,118.5965354,262,21250,1329.268345,0.869453,1330.383313,2107488,1585.449626,211.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2126,5591.103879,5709.999999,2.066549889,5612.838478,109.292355,267,21260,1329.804228,0.870017,1330.919906,2108138,1585.299517,65,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2127,5591.103879,5709.999999,2.066549889,5612.816539,117.8005461,268,21270,1331.568163,0.870349,1332.684288,2110383,1584.885445,224.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2128,5591.103879,5709.999999,2.066549889,5612.795553,116.8334529,260,21280,1333.045419,0.870696,1334.161993,2112223,1584.509402,184,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2129,5591.103879,5709.999999,2.066549889,5612.789392,121.2402893,265,21290,1334.134508,0.87102,1335.251511,2113573,1584.227818,135,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2130,5591.103879,5709.999999,2.066549889,5612.782357,128.737502,264,21300,1335.036211,0.871374,1336.153678,2114657,1583.96977,108.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2131,5591.103879,5709.999999,2.066549889,5612.772392,111.1239435,257,21310,1335.95011,0.871706,1337.068043,2115792,1583.735788,113.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2132,5591.103879,5709.999999,2.066549889,5612.76588,123.0492008,257,21320,1337.087767,0.872046,1338.206154,2117207,1583.446541,141.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2133,5591.103879,5709.999999,2.066549889,5612.755578,126.4324743,263,21330,1338.452143,0.872562,1339.571213,2118762,1582.994215,155.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2134,5591.103879,5709.999999,2.066549889,5612.749571,131.5176276,266,21340,1339.152674,0.872919,1340.272207,2119558,1582.760533,79.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2135,5591.103879,5709.999999,2.066549889,5612.735637,128.6725572,260,21350,1340.284411,0.873258,1341.404399,2120910,1582.43279,135.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2136,5591.103879,5709.999999,2.066549889,5612.732401,120.5061522,268,21360,1340.987057,0.873591,1342.107525,2121727,1582.212885,81.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2137,5591.103879,5709.999999,2.066549889,5612.726464,119.2017682,274,21370,1341.882491,0.873945,1343.003432,2122782,1581.943288,105.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2138,5591.103879,5709.999999,2.066549889,5612.722648,110.5956006,278,21380,1342.667979,0.874291,1343.789377,2123684,1581.689616,90.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2139,5591.103879,5709.999999,2.066549889,5612.716814,122.5595622,257,21390,1343.651676,0.87465,1344.773536,2124856,1581.4039,117.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2140,5591.103879,5709.999999,2.066549889,5612.711068,125.1695444,269,21400,1344.707393,0.875837,1345.83055,2126138,1581.115722,128.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2141,5591.103879,5709.999999,2.066549889,5612.706171,115.6728089,269,21410,1345.497165,0.876201,1346.620827,2127037,1580.855802,89.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2142,5591.103879,5709.999999,2.066549889,5612.705191,107.7966608,275,21420,1345.996631,0.876562,1347.120781,2127570,1580.665175,53.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2143,5591.103879,5709.999999,2.066549889,5612.701126,114.5816631,273,21430,1346.824173,0.876898,1347.948771,2128508,1580.390405,93.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2144,5591.103879,5709.999999,2.066549889,5612.691513,117.4483846,264,21440,1347.592261,0.877231,1348.717285,2129464,1580.199042,95.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2145,5591.103879,5709.999999,2.066549889,5612.685875,109.7240125,270,21450,1348.638931,0.877573,1349.764403,2130768,1579.939561,130.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2146,5591.103879,5709.999999,2.066549889,5612.668762,123.6581072,265,21460,1349.788999,0.877904,1350.914946,2132180,1579.639486,141.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2147,5591.103879,5709.999999,2.066549889,5612.668375,98.14807885,263,21470,1350.274851,0.878243,1351.401249,2132716,1579.46806,53.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2148,5591.103879,5709.999999,2.066549889,5612.659221,93.82424423,261,21480,1351.210442,0.878585,1352.337286,2133838,1579.204788,112.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2149,5591.103879,5709.999999,2.066549889,5612.659221,87.89357834,261,21490,1351.325273,0.878946,1352.452576,2133952,1579.154955,11.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2150,5591.103879,5709.999999,2.066549889,5612.650621,110.9616272,266,21500,1352.529081,0.879276,1353.656831,2135425,1578.838511,147.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2151,5591.103879,5709.999999,2.066549889,5612.641653,122.1977685,255,21510,1353.737072,0.87962,1354.865305,2136922,1578.535481,149.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2152,5591.103879,5709.999999,2.066549889,5612.638305,119.6752785,263,21520,1354.583431,0.879965,1355.712125,2137884,1578.259376,96.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2153,5591.103879,5709.999999,2.066549889,5612.633264,103.6924915,268,21530,1355.577095,0.880703,1356.706631,2139145,1578.032712,126.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2154,5591.103879,5709.999999,2.066549889,5612.617847,110.7473544,272,21540,1357.046254,0.881004,1358.176187,2140987,1577.68167,184.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2155,5591.103879,5709.999999,2.066549889,5612.606429,105.1643224,273,21550,1357.921495,0.881336,1359.051873,2142056,1577.452016,106.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2156,5591.103879,5709.999999,2.066549889,5612.544395,129.9228982,269,21560,1359.817061,0.881664,1360.947896,2144463,1577.023161,240.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2157,5591.103879,5709.999999,2.066549889,5612.537086,116.17226,268,21570,1360.473747,0.881999,1361.605017,2145269,1576.85439,80.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2158,5591.103879,5709.999999,2.066549889,5612.497981,135.4431473,266,21580,1361.895219,0.882334,1363.026931,2147014,1576.489858,174.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2159,5591.103879,5709.999999,2.066549889,5612.487259,127.6339174,264,21590,1362.637367,0.88269,1363.769539,2147949,1576.317406,93.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2160,5591.103879,5709.999999,2.066549889,5612.481587,129.0883265,262,21600,1363.320291,0.883039,1364.452904,2148777,1576.135127,82.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2161,5591.103879,5709.999999,2.066549889,5612.469132,109.9893027,268,21610,1364.272905,0.883308,1365.405925,2149987,1575.921498,121,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2162,5591.103879,5709.999999,2.066549889,5612.44027,128.3899218,267,21620,1365.491427,0.883638,1366.624876,2151517,1575.63567,153,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2163,5591.103879,5709.999999,2.066549889,5612.429826,109.3967904,269,21630,1366.467431,0.883978,1367.601322,2152708,1575.381858,119.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2164,5591.103879,5709.999999,2.066549889,5612.426658,110.4819963,265,21640,1367.368168,0.884305,1368.502501,2153841,1575.172693,113.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2165,5591.103879,5709.999999,2.066549889,5612.422728,110.0413305,264,21650,1367.983469,0.884932,1369.118516,2154606,1575.023419,76.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2166,5591.103879,5709.999999,2.066549889,5612.405746,118.284589,270,21660,1368.980818,0.885259,1370.116322,2155840,1574.777361,123.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2167,5591.103879,5709.999999,2.066549889,5612.391976,126.8897411,269,21670,1369.671497,0.885602,1370.807467,2156670,1574.589239,83,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2168,5591.103879,5709.999999,2.066549889,5612.38366,115.0868407,265,21680,1370.567555,0.885916,1371.703943,2157819,1574.398133,114.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2169,5591.103879,5709.999999,2.066549889,5612.374395,120.5211389,267,21690,1371.402835,0.886281,1372.539691,2158844,1574.186625,102.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2170,5591.103879,5709.999999,2.066549889,5612.36169,108.625578,265,21700,1372.691754,0.886603,1373.829027,2160494,1573.910526,165,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2171,5591.103879,5709.999999,2.066549889,5612.350388,117.2388736,265,21710,1373.630766,0.886958,1374.768537,2161645,1573.672528,115.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2172,5591.103879,5709.999999,2.066549889,5612.338172,101.9844914,266,21720,1374.467244,0.887298,1375.60547,2162666,1573.45765,102.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2173,5591.103879,5709.999999,2.066549889,5612.304936,102.5158877,271,21730,1375.561693,0.887611,1376.700335,2164072,1573.227876,140.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2174,5591.103879,5709.999999,2.066549889,5612.283934,110.5898783,267,21740,1376.43207,0.888147,1377.571378,2165147,1573.014061,107.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2175,5591.103879,5709.999999,2.066549889,5612.257532,105.5827375,265,21750,1377.606708,0.888512,1378.746482,2166665,1572.774717,151.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2176,5591.103879,5709.999999,2.066549889,5612.235569,109.5538751,267,21760,1378.236191,0.889093,1379.376672,2167460,1572.633206,79.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2177,5591.103879,5709.999999,2.066549889,5612.205583,115.849813,264,21770,1379.476687,0.889468,1380.61765,2169006,1572.339729,154.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2178,5591.103879,5709.999999,2.066549889,5612.189736,102.6169569,267,21780,1380.591007,0.889802,1381.73242,2170371,1572.059349,136.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2179,5591.103879,5709.999999,2.066549889,5612.160264,120.2500166,265,21790,1383.000292,0.890286,1384.142299,2173396,1571.507983,302.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2180,5591.103879,5709.999999,2.066549889,5612.145936,107.1883429,266,21800,1383.908592,0.890627,1385.051029,2174540,1571.303201,114.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2181,5591.103879,5709.999999,2.066549889,5612.138701,95.42436952,276,21810,1384.755241,0.891182,1385.898412,2175578,1571.092086,103.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2182,5591.103879,5709.999999,2.066549889,5612.109123,109.3612153,263,21820,1385.770423,0.891525,1386.914045,2176853,1570.861208,127.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2183,5591.103879,5709.999999,2.066549889,5612.093542,102.6966524,270,21830,1386.658299,0.891877,1387.802383,2177941,1570.640007,108.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2184,5591.103879,5709.999999,2.066549889,5612.076333,109.3548652,264,21840,1387.520371,0.89232,1388.665004,2179036,1570.453339,109.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2185,5591.103879,5709.999999,2.066549889,5612.057568,114.8418943,262,21850,1388.629838,0.892662,1389.774906,2180389,1570.172943,135.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2186,5591.103879,5709.999999,2.066549889,5612.046589,116.2340168,259,21860,1389.82335,0.89298,1390.968862,2181882,1569.898793,149.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2187,5591.103879,5709.999999,2.066549889,5612.023114,122.2948353,261,21870,1391.235538,0.893314,1392.381492,2183600,1569.540125,171.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2188,5591.103879,5709.999999,2.066549889,5612.00234,112.7665676,262,21880,1392.516694,0.894049,1393.663489,2185179,1569.23002,157.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2189,5591.103879,5709.999999,2.066549889,5611.981665,119.7309434,262,21890,1393.990829,0.89438,1395.138058,2187023,1568.893392,184.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2190,5591.103879,5709.999999,2.066549889,5611.971105,118.8375482,262,21900,1394.859273,0.894722,1396.006937,2188105,1568.692299,108.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2191,5591.103879,5709.999999,2.066549889,5611.955038,114.040676,262,21910,1396.22941,0.895135,1397.377635,2189787,1568.357595,168.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2192,5591.103879,5709.999999,2.066549889,5611.93354,121.8508564,270,21920,1397.642501,0.895503,1398.791203,2191518,1568.010416,173.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2193,5591.103879,5709.999999,2.066549889,5611.929514,104.0680928,263,21930,1398.588941,0.896274,1399.738519,2192636,1567.748704,111.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2194,5591.103879,5709.999999,2.066549889,5611.924308,104.2362273,261,21940,1399.569806,0.89666,1400.719876,2193847,1567.51524,121.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2195,5591.103879,5709.999999,2.066549889,5611.920026,109.7514287,256,21950,1400.189109,0.897024,1401.339632,2194585,1567.349,73.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2196,5591.103879,5709.999999,2.066549889,5611.918491,101.904757,267,21960,1400.742598,0.897389,1401.893622,2195228,1567.188721,64.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2197,5591.103879,5709.999999,2.066549889,5611.910781,106.2413646,260,21970,1401.766364,0.89773,1402.917838,2196491,1566.945146,126.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2198,5591.103879,5709.999999,2.066549889,5611.90091,106.1803567,269,21980,1402.672181,0.898552,1403.82459,2197602,1566.725305,111.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2199,5591.103879,5709.999999,2.066549889,5611.885447,95.65515232,264,21990,1403.616342,0.89909,1404.769443,2198792,1566.519236,119,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2200,5591.103879,5709.999999,2.066549889,5611.864786,104.3028039,265,22000,1404.553293,0.899407,1405.706801,2199991,1566.327893,119.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2201,5591.103879,5709.999999,2.066549889,5611.811569,105.9452851,263,22010,1406.335076,0.899732,1407.489033,2202207,1565.919131,221.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2202,5591.103879,5709.999999,2.066549889,5611.788073,109.1236395,260,22020,1407.203094,0.900081,1408.357518,2203280,1565.715716,107.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2203,5591.103879,5709.999999,2.066549889,5611.77616,116.8005184,252,22030,1407.980102,0.900403,1409.134957,2204296,1565.573261,101.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2204,5591.103879,5709.999999,2.066549889,5611.773089,106.2671889,259,22040,1408.595713,0.900782,1409.75105,2205072,1565.439948,77.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2205,5591.103879,5709.999999,2.066549889,5611.72436,101.9629002,261,22050,1410.202654,0.901112,1411.358423,2207095,1565.090658,202.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2206,5591.103879,5709.999999,2.066549889,5611.68225,108.7344053,260,22060,1411.367692,0.901462,1412.523956,2208541,1564.823265,144.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2207,5591.103879,5709.999999,2.066549889,5611.657463,100.0869792,262,22070,1412.322743,0.901809,1413.479462,2209722,1564.6013,118.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2208,5591.103879,5709.999999,2.066549889,5611.645503,97.31059311,270,22080,1413.284417,0.902244,1414.441676,2210904,1564.373012,118.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2209,5591.103879,5709.999999,2.066549889,5611.631065,94.84413423,262,22090,1414.315979,0.902614,1415.473717,2212166,1564.124307,126.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2210,5591.103879,5709.999999,2.066549889,5611.611123,104.6103173,265,22100,1415.319384,0.903008,1416.477645,2213423,1563.903544,125.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2211,5591.103879,5709.999999,2.066549889,5611.590044,107.269601,259,22110,1416.306629,0.903323,1417.465352,2214647,1563.677635,122.4,0,0,,0
